event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
930350640,true,2015-07-06 11:24:37.000,174.814621,-41.230827,,false,"gps","Felis catus","MontyTag","Monty","Pet Cats New Zealand"
930350641,true,2015-07-06 11:27:39.000,174.814682,-41.231243,,false,"gps","Felis catus","MontyTag","Monty","Pet Cats New Zealand"
930350693,true,2015-07-06 14:32:36.000,174.814316,-41.230873,,false,"gps","Felis catus","MontyTag","Monty","Pet Cats New Zealand"
930350694,true,2015-07-06 14:35:47.000,174.813995,-41.230442,,false,"gps","Felis catus","MontyTag","Monty","Pet Cats New Zealand"
930350700,true,2015-07-06 14:55:03.000,174.814529,-41.231014,,false,"gps","Felis catus","MontyTag","Monty","Pet Cats New Zealand"
930350701,true,2015-07-06 14:58:09.000,174.814514,-41.23119,,false,"gps","Felis catus","MontyTag","Monty","Pet Cats New Zealand"
930350710,true,2015-07-06 15:26:43.000,174.815048,-41.230721,,false,"gps","Felis catus","MontyTag","Monty","Pet Cats New Zealand"
930350711,true,2015-07-06 15:29:49.000,174.814926,-41.230652,,false,"gps","Felis catus","MontyTag","Monty","Pet Cats New Zealand"
930350727,true,2015-07-06 16:46:44.000,174.814804,-41.23106,,false,"gps","Felis catus","MontyTag","Monty","Pet Cats New Zealand"
930350728,true,2015-07-06 16:50:23.000,174.814041,-41.230553,,false,"gps","Felis catus","MontyTag","Monty","Pet Cats New Zealand"
930350729,true,2015-07-06 16:54:18.000,174.814896,-41.231098,,false,"gps","Felis catus","MontyTag","Monty","Pet Cats New Zealand"
930350730,true,2015-07-06 16:57:28.000,174.814819,-41.231277,,false,"gps","Felis catus","MontyTag","Monty","Pet Cats New Zealand"
930350853,true,2015-07-06 23:34:07.000,174.814835,-41.230896,,false,"gps","Felis catus","MontyTag","Monty","Pet Cats New Zealand"
930350854,true,2015-07-06 23:37:18.000,174.814697,-41.230785,,false,"gps","Felis catus","MontyTag","Monty","Pet Cats New Zealand"
930350861,true,2015-07-06 23:59:43.000,174.814774,-41.230873,,false,"gps","Felis catus","MontyTag","Monty","Pet Cats New Zealand"
930350862,true,2015-07-07 00:02:54.000,174.814789,-41.230804,,false,"gps","Felis catus","MontyTag","Monty","Pet Cats New Zealand"
930350863,true,2015-07-07 00:05:57.000,174.814728,-41.230843,,false,"gps","Felis catus","MontyTag","Monty","Pet Cats New Zealand"
930350893,true,2015-07-07 01:36:06.000,174.814392,-41.231213,,false,"gps","Felis catus","MontyTag","Monty","Pet Cats New Zealand"
930350894,true,2015-07-07 01:39:12.000,174.814423,-41.231228,,false,"gps","Felis catus","MontyTag","Monty","Pet Cats New Zealand"
930350915,true,2015-07-07 04:00:19.000,174.814728,-41.23148,,false,"gps","Felis catus","MontyTag","Monty","Pet Cats New Zealand"
930350916,true,2015-07-07 04:12:23.000,174.814743,-41.231747,,false,"gps","Felis catus","MontyTag","Monty","Pet Cats New Zealand"
930350919,true,2015-07-07 04:54:28.000,174.814407,-41.231686,,false,"gps","Felis catus","MontyTag","Monty","Pet Cats New Zealand"
930350920,true,2015-07-07 04:59:46.000,174.814758,-41.231354,,false,"gps","Felis catus","MontyTag","Monty","Pet Cats New Zealand"
930350979,true,2015-07-07 23:53:13.000,174.814636,-41.231129,,false,"gps","Felis catus","MontyTag","Monty","Pet Cats New Zealand"
930350980,true,2015-07-07 23:56:44.000,174.814545,-41.231133,,false,"gps","Felis catus","MontyTag","Monty","Pet Cats New Zealand"
930350981,true,2015-07-08 00:00:22.000,174.815002,-41.230877,,false,"gps","Felis catus","MontyTag","Monty","Pet Cats New Zealand"
930350982,true,2015-07-08 00:04:13.000,174.814835,-41.231201,,false,"gps","Felis catus","MontyTag","Monty","Pet Cats New Zealand"
930351109,true,2015-07-08 08:32:21.000,174.81427,-41.231693,,false,"gps","Felis catus","MontyTag","Monty","Pet Cats New Zealand"
930351110,true,2015-07-08 08:35:26.000,174.814209,-41.232033,,false,"gps","Felis catus","MontyTag","Monty","Pet Cats New Zealand"
930351114,true,2015-07-08 08:40:28.000,174.814423,-41.231564,,false,"gps","Felis catus","MontyTag","Monty","Pet Cats New Zealand"
930351115,true,2015-07-08 08:45:52.000,174.814789,-41.231148,,false,"gps","Felis catus","MontyTag","Monty","Pet Cats New Zealand"
1100663279,true,2015-11-26 13:17:42.000,174.807083,-41.227661,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663280,true,2015-11-26 13:20:54.000,174.807449,-41.227493,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663404,true,2015-11-26 23:39:22.000,174.807236,-41.227821,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663405,true,2015-11-27 00:02:36.000,174.807343,-41.227558,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663406,true,2015-11-27 00:20:50.000,174.807114,-41.227459,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663411,true,2015-11-27 07:17:32.000,174.807373,-41.227089,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663412,true,2015-11-27 07:27:36.000,174.807343,-41.226997,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663450,true,2015-11-27 10:45:20.000,174.807297,-41.227428,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663451,true,2015-11-27 10:49:47.000,174.807205,-41.227592,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663557,true,2015-11-27 23:58:00.000,174.80629,-41.227913,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663558,true,2015-11-28 00:05:24.000,174.807144,-41.227757,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663568,true,2015-11-28 03:42:10.000,174.80748,-41.227371,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663645,true,2015-11-28 11:57:34.000,174.807571,-41.227512,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663646,true,2015-11-28 12:01:24.000,174.807358,-41.227551,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663717,true,2015-11-28 18:54:16.000,174.806808,-41.227478,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663718,true,2015-11-28 19:09:29.000,174.80632,-41.227253,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663724,true,2015-11-28 22:57:49.000,174.807297,-41.227604,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663725,true,2015-11-28 23:08:36.000,174.807541,-41.227406,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663738,true,2015-11-28 23:59:48.000,174.807373,-41.227528,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663739,true,2015-11-29 00:02:54.000,174.80751,-41.22757,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663740,true,2015-11-29 00:05:57.000,174.80748,-41.227528,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663803,true,2015-11-29 04:00:19.000,174.807755,-41.227356,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663807,true,2015-11-29 04:51:47.000,174.807648,-41.227486,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663808,true,2015-11-29 04:55:07.000,174.807541,-41.227406,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663827,true,2015-11-29 06:38:56.000,174.807251,-41.227173,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663828,true,2015-11-29 06:46:28.000,174.807129,-41.227306,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663854,true,2015-11-29 09:19:46.000,174.807541,-41.227531,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663855,true,2015-11-29 09:22:56.000,174.807648,-41.227787,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663890,true,2015-11-29 11:58:14.000,174.807602,-41.227448,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663891,true,2015-11-29 12:01:41.000,174.807449,-41.227409,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663894,true,2015-11-29 12:21:06.000,174.807373,-41.227097,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663895,true,2015-11-29 12:34:53.000,174.807312,-41.22702,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663917,true,2015-11-29 14:16:22.000,174.807358,-41.227356,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663918,true,2015-11-29 14:19:28.000,174.80687,-41.227806,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663926,true,2015-11-29 14:46:20.000,174.80722,-41.227585,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663927,true,2015-11-29 14:49:24.000,174.807526,-41.227448,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663959,true,2015-11-29 16:37:12.000,174.807053,-41.227612,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663968,true,2015-11-29 17:17:37.000,174.80751,-41.227421,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100663969,true,2015-11-29 17:20:43.000,174.807434,-41.227528,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664038,true,2015-11-29 23:58:04.000,174.807434,-41.227463,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664039,true,2015-11-30 00:01:34.000,174.807373,-41.227478,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664040,true,2015-11-30 00:04:40.000,174.807327,-41.227459,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664070,true,2015-11-30 01:46:52.000,174.807648,-41.227264,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664071,true,2015-11-30 01:50:00.000,174.8078,-41.227226,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664081,true,2015-11-30 02:21:41.000,174.807541,-41.22747,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664082,true,2015-11-30 02:24:50.000,174.807281,-41.227562,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664138,true,2015-11-30 07:59:36.000,174.807678,-41.227676,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664139,true,2015-11-30 08:07:27.000,174.807602,-41.227955,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664150,true,2015-11-30 08:49:43.000,174.807281,-41.227806,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664151,true,2015-11-30 08:53:05.000,174.807144,-41.227844,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664174,true,2015-11-30 10:26:00.000,174.807434,-41.227642,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664175,true,2015-11-30 10:29:04.000,174.807541,-41.227524,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664193,true,2015-11-30 12:22:01.000,174.807693,-41.227276,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664194,true,2015-11-30 12:37:50.000,174.807877,-41.227371,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664195,true,2015-11-30 12:44:28.000,174.80777,-41.227245,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664209,true,2015-11-30 15:20:51.000,174.807373,-41.227516,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664210,true,2015-11-30 15:25:09.000,174.807434,-41.227638,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664221,true,2015-11-30 16:20:13.000,174.807068,-41.227535,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664222,true,2015-11-30 16:23:18.000,174.80687,-41.227467,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664228,true,2015-11-30 16:42:23.000,174.807251,-41.227386,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664233,true,2015-11-30 17:03:12.000,174.807541,-41.227413,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664234,true,2015-11-30 17:12:33.000,174.807388,-41.227528,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664238,true,2015-11-30 17:32:47.000,174.80777,-41.227623,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664239,true,2015-11-30 17:38:16.000,174.80777,-41.227631,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664252,true,2015-11-30 23:43:55.000,174.807251,-41.227474,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664253,true,2015-12-01 00:08:56.000,174.807419,-41.227329,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664254,true,2015-12-01 00:28:25.000,174.807419,-41.227329,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664353,true,2015-12-01 07:54:00.000,174.807465,-41.227592,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664354,true,2015-12-01 07:57:09.000,174.80748,-41.227665,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664512,true,2015-12-01 23:57:13.000,174.80751,-41.227501,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664513,true,2015-12-02 00:00:20.000,174.807404,-41.227608,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664514,true,2015-12-02 00:03:25.000,174.807434,-41.227535,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664531,true,2015-12-02 05:50:04.000,174.806427,-41.227684,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664532,true,2015-12-02 06:22:57.000,174.80574,-41.227222,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664533,true,2015-12-02 06:38:42.000,174.806015,-41.227455,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664535,true,2015-12-02 06:52:55.000,174.806915,-41.22752,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664536,true,2015-12-02 06:56:30.000,174.806931,-41.227917,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664539,true,2015-12-02 07:08:43.000,174.807327,-41.227619,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
1100664540,true,2015-12-02 07:15:13.000,174.807251,-41.227486,,false,"gps","Felis catus","ZuluTag","Zulu","Pet Cats New Zealand"
930447750,true,2015-07-08 12:01:52.000,175.011139,-40.909462,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930447751,true,2015-07-08 12:04:59.000,175.011032,-40.909508,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930447784,true,2015-07-08 13:48:27.000,175.011169,-40.909138,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930447785,true,2015-07-08 13:51:41.000,175.0112,-40.909004,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930447792,true,2015-07-08 14:13:57.000,175.010834,-40.908905,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930447793,true,2015-07-08 14:17:09.000,175.010696,-40.908897,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930447808,true,2015-07-08 15:04:45.000,175.010956,-40.909363,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930447809,true,2015-07-08 15:07:54.000,175.011505,-40.909702,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930447811,true,2015-07-08 15:14:08.000,175.010986,-40.909935,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930447812,true,2015-07-08 15:17:20.000,175.010956,-40.909512,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930447829,true,2015-07-08 16:11:23.000,175.011185,-40.90913,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930447830,true,2015-07-08 16:14:33.000,175.011261,-40.909138,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930447868,true,2015-07-08 18:11:19.000,175.010895,-40.909267,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930447869,true,2015-07-08 18:14:33.000,175.010757,-40.909367,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930447893,true,2015-07-08 19:27:22.000,175.010376,-40.909447,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930447894,true,2015-07-08 19:30:32.000,175.01004,-40.909435,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930447901,true,2015-07-08 19:52:28.000,175.01059,-40.909233,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930447902,true,2015-07-08 19:55:50.000,175.011398,-40.908741,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930447903,true,2015-07-08 19:59:01.000,175.010773,-40.908985,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930447904,true,2015-07-08 20:02:14.000,175.010529,-40.908909,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930447929,true,2015-07-08 21:15:08.000,175.010956,-40.9091,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930447930,true,2015-07-08 21:18:26.000,175.011383,-40.909309,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930447939,true,2015-07-08 21:46:55.000,175.010818,-40.909409,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930447940,true,2015-07-08 21:50:04.000,175.01059,-40.90963,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930447967,true,2015-07-08 23:11:16.000,175.010681,-40.90934,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930447968,true,2015-07-08 23:14:25.000,175.010742,-40.909286,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930447974,true,2015-07-08 23:33:06.000,175.010391,-40.908913,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930447975,true,2015-07-08 23:36:17.000,175.010406,-40.908566,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930447982,true,2015-07-08 23:57:52.000,175.010376,-40.908714,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930447983,true,2015-07-09 00:01:04.000,175.010681,-40.908573,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930447984,true,2015-07-09 00:04:12.000,175.010956,-40.908684,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930447994,true,2015-07-09 00:36:24.000,175.010574,-40.909184,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930447995,true,2015-07-09 00:39:39.000,175.010544,-40.909252,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448008,true,2015-07-09 01:21:01.000,175.01091,-40.909611,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448009,true,2015-07-09 01:24:08.000,175.010925,-40.909927,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448014,true,2015-07-09 01:39:44.000,175.009796,-40.909748,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448017,true,2015-07-09 01:49:16.000,175.011368,-40.90868,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448018,true,2015-07-09 01:52:26.000,175.011047,-40.909031,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448053,true,2015-07-09 03:41:48.000,175.010284,-40.908916,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448054,true,2015-07-09 03:45:00.000,175.010269,-40.908909,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448066,true,2015-07-09 04:20:37.000,175.010605,-40.909321,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448067,true,2015-07-09 04:23:50.000,175.010635,-40.909706,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448071,true,2015-07-09 04:36:42.000,175.010452,-40.909214,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448072,true,2015-07-09 04:39:48.000,175.009628,-40.908894,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448102,true,2015-07-09 06:14:33.000,175.010696,-40.909328,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448103,true,2015-07-09 06:17:41.000,175.010834,-40.909222,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448120,true,2015-07-09 07:11:55.000,175.010498,-40.909668,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448121,true,2015-07-09 07:15:08.000,175.010468,-40.909706,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448138,true,2015-07-09 08:09:42.000,175.01091,-40.909321,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448139,true,2015-07-09 08:12:54.000,175.010651,-40.908863,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448171,true,2015-07-09 09:52:56.000,175.010376,-40.909489,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448172,true,2015-07-09 09:56:18.000,175.010147,-40.909683,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448190,true,2015-07-09 10:54:25.000,175.010956,-40.90974,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448191,true,2015-07-09 10:57:34.000,175.011398,-40.909721,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448203,true,2015-07-09 11:33:00.000,175.010864,-40.909462,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448204,true,2015-07-09 11:36:09.000,175.010651,-40.90929,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448285,true,2015-07-09 15:52:14.000,175.011322,-40.909115,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448286,true,2015-07-09 15:55:24.000,175.011459,-40.908783,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448325,true,2015-07-09 17:59:04.000,175.011795,-40.909344,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448326,true,2015-07-09 18:05:37.000,175.012009,-40.909405,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448333,true,2015-07-09 18:33:03.000,175.011337,-40.909271,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448334,true,2015-07-09 18:36:14.000,175.01004,-40.908966,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448368,true,2015-07-09 23:18:32.000,175.010498,-40.908669,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448369,true,2015-07-09 23:21:46.000,175.010071,-40.908035,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448377,true,2015-07-09 23:58:47.000,175.010574,-40.907879,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448378,true,2015-07-10 01:10:42.000,175.010574,-40.907879,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448382,true,2015-07-10 01:52:21.000,175.011292,-40.909077,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448383,true,2015-07-10 02:11:17.000,175.012039,-40.909164,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448385,true,2015-07-10 03:09:45.000,175.010727,-40.908615,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448386,true,2015-07-10 03:32:38.000,175.010666,-40.908279,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448396,true,2015-07-10 05:53:33.000,175.012299,-40.908855,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448397,true,2015-07-10 06:03:08.000,175.012863,-40.909107,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448399,true,2015-07-10 06:10:49.000,175.01207,-40.909447,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448400,true,2015-07-10 06:15:17.000,175.011795,-40.908974,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448402,true,2015-07-10 06:25:41.000,175.012085,-40.909554,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448403,true,2015-07-10 06:31:52.000,175.01059,-40.908966,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448404,true,2015-07-10 06:39:15.000,175.008408,-40.909225,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448405,true,2015-07-10 06:46:30.000,175.013245,-40.910194,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448406,true,2015-07-10 06:53:02.000,175.012833,-40.909752,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448408,true,2015-07-10 07:04:46.000,175.012131,-40.910435,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448409,true,2015-07-10 07:17:37.000,175.010376,-40.910637,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448413,true,2015-07-10 07:53:31.000,175.009552,-40.909027,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448414,true,2015-07-10 07:56:54.000,175.008835,-40.908703,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448421,true,2015-07-10 09:43:20.000,175.009842,-40.908905,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448422,true,2015-07-10 09:57:12.000,175.009796,-40.909252,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448431,true,2015-07-10 13:25:19.000,175.010742,-40.909275,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448432,true,2015-07-10 13:28:24.000,175.010773,-40.909378,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448544,true,2015-07-10 21:26:27.000,175.011124,-40.909016,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448545,true,2015-07-10 21:29:41.000,175.010696,-40.909142,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448556,true,2015-07-10 23:48:37.000,175.012085,-40.909935,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448558,true,2015-07-10 23:52:19.000,175.010864,-40.910183,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
930448559,true,2015-07-11 00:02:12.000,175.01239,-40.909828,,false,"gps","Felis catus","MaxTag","Max","Pet Cats New Zealand"
